codSubasta;lote;Puja;
SUB-JV-2018-97085;6;82.346,12 €;
SUB-JV-2018-97085;7;82.403,89 €;
SUB-JV-2018-97085;8;70.000,00 €;
SUB-JV-2018-97085;9;86.710,06 €;
SUB-JV-2018-97085;10;89.192,78 €;
SUB-JV-2018-97085;11;6.987,32 €;
SUB-JV-2018-97085;12;6.629,99 €;
SUB-JV-2018-97085;13;11.694,83 €;
SUB-JV-2018-97085;14;10.853,62 €;
SUB-JV-2018-97085;15;6.429,08 €;
SUB-JV-2018-97085;16;6.366,28 €;
SUB-JA-2018-98603;0;78.200,00 €;
SUB-JA-2018-96615;0;0;
SUB-JV-2018-97079;0;9.055,75 €;
SUB-JA-2017-45957;0;0;
SUB-JA-2016-40309;0;0;
SUB-JA-2018-98735;0;0;
SUB-JA-2018-97640;0;0;
SUB-JA-2016-8728;0;0;
SUB-JA-2018-94683;0;50.000,00 €;
SUB-JA-2017-66532;0;0;
SUB-JA-2018-92663;0;0;
SUB-NE-2018-335756;0;0;
SUB-JA-2018-85767;0;0;
SUB-NE-2018-335757;0;0;
SUB-JA-2016-23985;0;0;
SUB-NE-2018-325746;0;0;
SUB-JA-2017-49009;0;0;
SUB-JA-2018-94249;0;9.518,00 €;
SUB-JA-2018-95201;0;105.271,48 €;
SUB-JA-2018-92813;0;0;
SUB-JA-2018-97022;0;0;
SUB-JA-2018-97680;1;Sin puja;
SUB-JA-2018-97680;2;Sin puja;
SUB-JA-2018-97971;0;0;
SUB-JA-2016-41080;0;71.587,50 €;
SUB-JA-2017-78884;0;0;
SUB-JA-2018-95774;0;0;
SUB-JA-2018-97272;0;0;
SUB-JA-2018-97572;1;Sin puja;
SUB-JA-2018-97572;2;Sin puja;
SUB-JA-2018-97572;3;Sin puja;
SUB-JA-2018-97572;4;Sin puja;
SUB-JA-2018-97668;0;0;
SUB-JA-2018-97675;0;0;
SUB-JA-2018-97678;0;0;
SUB-JA-2018-97863;0;0;
SUB-JA-2017-83545;0;0;
SUB-JA-2017-73016;0;0;
SUB-NE-2018-325736;0;0;
SUB-NE-2018-345666;0;0;
SUB-JA-2017-68243;0;163.627,42 €;
SUB-JA-2016-21118;0;0;
SUB-JA-2018-96774;0;0;
SUB-JA-2018-86024;0;0;
SUB-JA-2018-89252;0;0;
SUB-JA-2018-97366;1;Sin puja;
SUB-JA-2018-97366;2;Sin puja;
SUB-JA-2018-97366;3;Sin puja;
SUB-NE-2018-335742;0;0;
SUB-JA-2018-94741;0;31.800,00 €;
SUB-JA-2018-94323;0;0;
SUB-JA-2018-97395;0;0;
SUB-JA-2017-80216;0;0;
SUB-JA-2016-23638;0;0;
SUB-JA-2018-95024;0;0;
SUB-JA-2018-96971;0;0;
SUB-NE-2018-345662;0;0;
SUB-JA-2018-97104;0;0;
SUB-JA-2018-87416;0;64.000,00 €;
SUB-JA-2017-68985;0;170.000,00 €;
SUB-JA-2018-96990;0;48.179,52 €;
SUB-JA-2018-94690;0;0;
SUB-JA-2018-94422;0;0;
SUB-JA-2018-96840;0;118.857,00 €;
SUB-JA-2018-95938;0;0;
SUB-JA-2018-88435;0;0;
SUB-JA-2018-95671;0;0;
SUB-JA-2017-73658;0;0;
SUB-JA-2018-88652;0;102.615,50 €;
SUB-JA-2018-94149;0;0;
SUB-JA-2018-95010;0;0;
SUB-JA-2018-93271;0;0;
SUB-JA-2017-72170;1;Sin puja;
SUB-JA-2017-72170;2;Sin puja;
SUB-JA-2017-72170;3;Sin puja;
SUB-JA-2017-72170;4;Sin puja;
SUB-JA-2017-72170;5;Sin puja;
SUB-JA-2017-72170;6;Sin puja;
SUB-JA-2017-72170;7;Sin puja;
SUB-JA-2017-72170;8;Sin puja;
SUB-JA-2017-72170;9;Sin puja;
SUB-JA-2017-72170;10;Sin puja;
SUB-JA-2017-72170;11;Sin puja;
SUB-JA-2017-72170;12;Sin puja;
SUB-JA-2018-93587;0;0;
SUB-JA-2018-95762;0;102.773,07 €;
SUB-JA-2018-95783;0;0;
SUB-JA-2017-62703;0;0;
SUB-JA-2018-94477;0;0;
SUB-JA-2018-94630;0;208.665,78 €;
SUB-NE-2018-335714;0;0;
SUB-JA-2018-93406;1;Sin puja;
SUB-JA-2018-93406;2;Sin puja;
SUB-JA-2017-59763;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-59763;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-76897;0;0;
SUB-JA-2018-94909;0;0;
SUB-JA-2018-94325;0;105.970,00 €;
SUB-JA-2018-95301;0;0;
SUB-JA-2018-93844;0;0;
SUB-JA-2018-88268;0;0;
SUB-JA-2017-75003;0;0;
SUB-JA-2018-95169;0;8.526,01 €;
SUB-NE-2018-345646;0;0;
SUB-JA-2018-95023;0;0;
SUB-JA-2018-91091;0;0;
SUB-NE-2018-325709;0;0;
SUB-JA-2017-81729;0;0;
SUB-JA-2017-53631;0;40.100,01 €;
SUB-JA-2016-7061;0;0;
SUB-JA-2018-92352;0;0;
SUB-JA-2018-93191;0;0;
SUB-JA-2018-85942;0;126.851,00 €;
SUB-JA-2018-89809;0;0;
SUB-JA-2017-82935;1;Sin puja;
SUB-JA-2017-82935;2;Sin puja;
SUB-JA-2017-82935;3;Sin puja;
SUB-JA-2017-82935;4;Sin puja;
SUB-JA-2017-82935;5;Sin puja;
SUB-JA-2017-82935;6;Sin puja;
SUB-JA-2017-82935;7;Sin puja;
SUB-JA-2017-82935;8;Sin puja;
SUB-JA-2017-82935;9;Sin puja;
SUB-JA-2017-82935;10;Sin puja;
SUB-JA-2017-82935;11;Sin puja;
SUB-JA-2017-82935;12;Sin puja;
SUB-JA-2017-82935;13;Sin puja;
SUB-JA-2017-82935;14;Sin puja;
SUB-JA-2017-82935;15;Sin puja;
SUB-JA-2017-82935;16;Sin puja;
SUB-JA-2017-82935;17;Sin puja;
SUB-JA-2017-82935;18;Sin puja;
SUB-JA-2017-82935;19;Sin puja;
SUB-JA-2017-82935;20;Sin puja;
SUB-JA-2017-82935;21;Sin puja;
SUB-JA-2017-82935;22;Sin puja;
SUB-JA-2017-82935;23;Sin puja;
SUB-JA-2017-82935;24;Sin puja;
SUB-JA-2017-82935;25;Sin puja;
SUB-JA-2017-82935;26;Sin puja;
SUB-JA-2017-82935;27;Sin puja;
SUB-JA-2017-82935;28;Sin puja;
SUB-JA-2017-82935;29;Sin puja;
SUB-JA-2017-82935;30;Sin puja;
SUB-JA-2017-82935;31;Sin puja;
SUB-JA-2017-82935;32;Sin puja;
SUB-JA-2017-82935;33;Sin puja;
SUB-JA-2017-82935;34;Sin puja;
SUB-JA-2017-82935;35;Sin puja;
SUB-JA-2017-82935;36;Sin puja;
SUB-JA-2017-82935;37;Sin puja;
SUB-JA-2017-82935;38;Sin puja;
SUB-JA-2017-82935;39;Sin puja;
SUB-JA-2017-82935;40;Sin puja;
SUB-JA-2017-82935;41;Sin puja;
SUB-JA-2017-82935;42;Sin puja;
SUB-JA-2017-82935;43;Sin puja;
SUB-JA-2017-82935;44;Sin puja;
SUB-JA-2017-82935;45;Sin puja;
SUB-JA-2017-82935;46;Sin puja;
SUB-JA-2017-82935;47;Sin puja;
SUB-JA-2017-82935;48;Sin puja;
SUB-JA-2017-82935;49;Sin puja;
SUB-JA-2017-82935;50;Sin puja;
SUB-JA-2017-80739;0;0;
SUB-JA-2018-94256;0;0;
SUB-JA-2018-92982;0;0;
SUB-JA-2018-93672;0;0;
SUB-JA-2018-93956;0;0;
SUB-JA-2018-94129;0;0;
SUB-JA-2018-90447;0;29.600,00 €;
SUB-JA-2018-93732;1;43.000,00 €;
SUB-JA-2018-93732;2;7.300,00 €;
SUB-JA-2018-93710;0;7.400,00 €;
SUB-JA-2018-93875;0;0;
SUB-JA-2018-93038;0;0;
SUB-JV-2017-73843;0;0;
SUB-JA-2018-93472;0;0;
SUB-JA-2018-92609;0;71.400,06 €;
SUB-JA-2018-92640;0;0;
SUB-JA-2017-78320;0;0;
SUB-NE-2018-325697;0;0;
SUB-JA-2018-92719;0;0;
SUB-JA-2017-46642;0;0;
SUB-JA-2018-92894;0;0;
SUB-JA-2018-93945;0;0;
SUB-JA-2017-83094;0;0;
SUB-JA-2018-86220;0;0;
SUB-JA-2018-92339;0;0;
SUB-JA-2018-93535;0;216.304,20 €;
SUB-JA-2018-93282;0;0;
SUB-JA-2018-91745;1;Sin puja;
SUB-JA-2018-91745;2;Sin puja;
SUB-JA-2018-91745;3;Sin puja;
SUB-JA-2017-80224;0;0;
SUB-JA-2018-92879;0;0;
SUB-JA-2017-68240;0;0;
SUB-JA-2018-92883;0;39.001,00 €;
SUB-JA-2018-89872;0;125.000,00 €;
SUB-JA-2018-88827;0;0;
SUB-JA-2017-68226;0;0;
SUB-JA-2018-93031;1;Sin puja;
SUB-JA-2018-93031;2;Sin puja;
SUB-JA-2018-93031;3;Sin puja;
SUB-JA-2018-93031;4;Sin puja;
SUB-JA-2018-93031;5;Sin puja;
SUB-JA-2018-93031;6;Sin puja;
SUB-JA-2018-93031;7;Sin puja;
SUB-JA-2018-93031;8;Sin puja;
SUB-JA-2018-93031;9;Sin puja;
SUB-JA-2018-93031;10;Sin puja;
SUB-JA-2018-93031;11;Sin puja;
SUB-JA-2018-92476;0;0;
SUB-JA-2018-92493;0;0;
SUB-JA-2018-90026;0;0;
SUB-JA-2018-89413;0;0;
SUB-JA-2018-92569;0;0;
SUB-JA-2018-89247;0;0;
SUB-JA-2018-91923;0;0;
SUB-JA-2018-91065;0;31.051,00 €;
SUB-JA-2018-92948;0;0;
SUB-JA-2018-91851;0;0;
SUB-JA-2017-75000;0;0;
SUB-JA-2018-91878;0;0;
SUB-JA-2017-73020;0;0;
SUB-JA-2018-91158;0;0;
SUB-NE-2018-335679;0;230.219,00 €;
SUB-JV-2017-83194;0;0;
SUB-JA-2018-89033;0;0;
SUB-NE-2018-325685;0;0;
SUB-JA-2018-89048;0;0;
SUB-JA-2018-89169;1;Sin puja;
SUB-JA-2018-89169;2;Sin puja;
SUB-JA-2018-90288;0;28.500,01 €;
SUB-JA-2018-92203;0;0;
SUB-JV-2018-92623;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-92623;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-92462;0;69.000,00 €;
SUB-JA-2017-63932;0;0;
SUB-JA-2017-53713;0;28.300,00 €;
SUB-JA-2018-88020;1;Sin puja;
SUB-JA-2018-88020;2;Sin puja;
SUB-JA-2018-88020;3;Sin puja;
SUB-JA-2017-77229;0;0;
SUB-JA-2018-91887;0;112.801,00 €;
SUB-JA-2018-91027;0;0;
SUB-JA-2018-91651;1;Sin puja;
SUB-JA-2018-91651;2;Sin puja;
SUB-JA-2018-91461;0;0;
SUB-JA-2018-88709;0;0;
SUB-JA-2017-81883;0;0;
SUB-JA-2018-88678;0;8.800,00 €;
SUB-JA-2017-83472;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83472;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-85868;0;1.500,00 €;
SUB-JA-2018-91691;0;62.493,00 €;
SUB-JV-2018-89666;0;400.000,00 €;
SUB-JA-2018-90918;0;0;
SUB-JA-2017-76708;0;0;
SUB-JA-2017-80086;0;0;
SUB-JA-2018-91114;0;0;
SUB-JA-2018-88409;0;0;
SUB-JA-2018-90599;0;0;
SUB-JA-2018-88493;0;70.000,01 €;
SUB-JA-2018-86900;0;0;
SUB-JA-2018-87425;0;0;
SUB-JA-2018-87976;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-87976;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-86181;0;195.948,50 €;
SUB-JA-2017-69130;0;0;
SUB-JA-2018-90203;0;86.500,00 €;
SUB-JA-2018-89868;0;3.000,00 €;
SUB-JA-2018-88633;0;4.950,00 €;
SUB-JA-2018-90159;0;0;
SUB-NE-2018-345612;0;0;
SUB-JA-2018-86161;0;0;
SUB-JA-2018-89398;0;0;
SUB-JA-2018-89942;0;0;
SUB-JA-2018-87166;1;Sin puja;
SUB-JA-2018-87166;2;Sin puja;
SUB-JA-2018-88529;0;0;
SUB-JA-2018-89121;0;0;
SUB-JA-2017-81822;0;0;
SUB-JA-2017-73766;0;119.699,18 €;
SUB-JA-2018-89477;0;0;
SUB-JA-2017-48335;0;0;
SUB-JA-2016-13315;0;0;
SUB-JA-2018-88943;0;0;
SUB-JV-2018-87251;0;0;
SUB-JA-2016-34122;0;0;
SUB-JV-2018-88863;1;Sin puja;
SUB-JV-2018-88863;2;Sin puja;
SUB-JV-2018-88863;3;34.050,00 €;
SUB-JV-2018-88863;4;Sin puja;
SUB-JA-2018-89221;0;0;
SUB-JA-2016-40622;0;0;
SUB-JA-2018-89490;0;0;
SUB-JA-2018-89698;0;0;
SUB-JA-2017-75408;0;0;
SUB-JA-2017-81680;0;158.000,00 €;
SUB-JV-2017-72428;1;Sin puja;
SUB-JV-2017-72428;2;Sin puja;
SUB-JV-2017-72428;3;Sin puja;
SUB-JV-2017-72428;4;Sin puja;
SUB-JV-2017-72428;5;Sin puja;
SUB-JA-2018-88060;0;0;
SUB-JA-2018-88800;0;0;
SUB-JA-2018-89407;0;0;
SUB-JA-2017-55386;0;0;
SUB-JA-2017-84091;0;0;
SUB-JA-2016-40039;0;0;
SUB-JA-2016-20679;0;129.258,57 €;
SUB-JA-2017-83937;0;0;
SUB-JA-2018-87626;0;236.129,19 €;
SUB-NE-2018-335656;1;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;2;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;3;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;4;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;5;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;6;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;7;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;8;Sin puja;
SUB-NE-2018-335656;9;Sin puja;
SUB-NE-2018-335656;10;Sin puja;
SUB-NE-2018-335656;11;Sin puja;
SUB-NE-2018-335656;12;Sin puja;
SUB-NE-2018-335656;13;Sin puja;
SUB-JA-2018-88777;0;0;
SUB-JA-2018-88688;0;0;
SUB-JA-2017-76937;0;0;
SUB-JA-2017-77674;0;0;
SUB-JA-2017-84582;0;0;
SUB-JA-2017-84545;0;0;
SUB-JV-2018-87706;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87706;9;Sin puja;
SUB-JV-2018-87706;10;Sin puja;
SUB-JA-2018-89037;1;150.000,00 €;
SUB-JA-2018-89037;2;15.500,00 €;
SUB-JA-2018-86574;0;0;
SUB-JA-2017-59317;0;71.418,00 €;
SUB-JA-2018-88384;0;1.443.400,79 €;
SUB-JV-2018-87625;0;204.000,00 €;
SUB-JA-2018-88052;0;0;
SUB-JA-2017-82927;0;0;
SUB-JA-2018-85956;0;0;
SUB-JA-2018-85968;0;0;
SUB-JA-2018-86301;0;0;
SUB-JA-2017-66363;0;0;
SUB-JA-2018-86746;0;0;
SUB-NE-2018-335646;0;0;
SUB-JA-2017-78201;0;0;
SUB-JA-2017-80460;0;0;
SUB-JA-2018-85045;0;0;
SUB-JA-2018-85973;0;0;
SUB-JA-2018-86099;0;0;
SUB-JA-2017-84999;0;113.000,00 €;
SUB-JA-2018-88123;0;139.147,47 €;
SUB-JA-2017-84930;0;1.511.000,00 €;
SUB-JA-2017-81230;0;0;
SUB-JA-2017-84842;0;0;
SUB-JA-2017-82545;0;0;
SUB-JA-2015-1201;0;0;
SUB-JA-2018-86474;0;0;
SUB-JA-2017-70157;0;0;
SUB-JV-2018-87415;0;155.002,00 €;
SUB-NE-2018-325653;0;0;
SUB-JA-2017-83932;0;0;
SUB-JA-2018-87182;0;0;
SUB-JA-2017-47168;0;104.027,63 €;
SUB-JA-2016-38457;0;107.400,00 €;
SUB-JA-2017-82491;1;Sin puja;
SUB-JA-2017-82491;2;Sin puja;
SUB-JA-2017-82491;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82491;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82491;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82491;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82491;7;Sin puja;
SUB-JV-2018-86288;0;377.809,73 €;
SUB-JA-2018-86191;0;0;
SUB-JA-2017-84993;0;0;
SUB-NE-2018-325646;0;0;
SUB-JA-2017-81805;0;0;
SUB-JA-2018-86283;1;Sin puja;
SUB-JA-2018-86283;2;Sin puja;
SUB-NE-2018-325647;0;0;
SUB-JA-2018-86318;0;0;
SUB-NE-2018-335633;0;0;
SUB-JA-2017-82748;0;0;
SUB-JA-2017-84971;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84971;7;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83512;0;0;
SUB-JA-2017-83565;1;Sin puja;
SUB-JA-2017-83565;2;Sin puja;
SUB-JA-2017-83565;3;Sin puja;
SUB-JA-2017-83565;4;Sin puja;
SUB-JA-2017-83565;5;Sin puja;
SUB-JA-2017-83565;6;Sin puja;
SUB-JA-2017-83565;7;Sin puja;
SUB-JA-2017-83565;8;Sin puja;
SUB-JA-2017-83565;9;Sin puja;
SUB-JA-2017-83565;10;Sin puja;
SUB-JA-2017-83565;11;Sin puja;
SUB-JA-2017-83565;12;Sin puja;
SUB-JA-2017-83565;13;Sin puja;
SUB-JA-2017-83565;14;Sin puja;
SUB-JA-2017-83565;15;Sin puja;
SUB-JA-2017-47298;0;0;
SUB-JA-2018-85677;0;0;
SUB-JA-2017-69351;0;0;
SUB-JA-2017-83930;0;0;
SUB-JA-2018-85813;0;0;
SUB-NE-2018-345566;0;0;
SUB-JA-2017-83523;0;0;
SUB-JV-2018-86117;0;12.700,00 €;
SUB-JA-2017-83500;0;0;
SUB-JA-2017-75311;0;0;
SUB-JA-2017-78907;0;0;
SUB-JA-2017-83583;0;0;
SUB-JA-2017-75159;0;0;
SUB-JA-2017-84602;0;0;
SUB-JA-2017-82353;0;0;
SUB-JA-2017-84512;0;0;
SUB-JA-2017-70980;0;0;
SUB-JA-2017-75934;0;0;
SUB-JA-2017-73630;0;0;
SUB-JA-2017-76414;0;0;
SUB-JA-2016-36758;0;0;
SUB-JA-2017-82027;0;0;
SUB-JA-2017-80552;0;0;
SUB-JA-2017-66563;1;Sin puja;
SUB-JA-2017-66563;2;Sin puja;
SUB-JA-2017-66563;3;Sin puja;
SUB-JV-2017-74096;0;215.000,00 €;
SUB-JA-2017-77103;1;Sin puja;
SUB-JA-2017-77103;2;Sin puja;
SUB-JA-2017-84645;0;0;
SUB-JA-2017-82843;0;0;
SUB-JA-2017-80615;0;0;
SUB-NE-2018-345556;0;0;
SUB-JA-2017-76296;0;0;
SUB-JA-2017-66183;0;0;
SUB-JV-2017-79434;0;37.902,90 €;
SUB-JA-2017-84458;0;0;
SUB-NE-2017-345555;0;0;
SUB-JA-2017-83191;0;0;
SUB-JA-2017-83434;0;49.001,00 €;
SUB-NE-2017-335600;0;0;
SUB-JA-2017-82788;0;0;
SUB-JA-2017-83788;0;0;
SUB-JA-2017-83197;0;0;
SUB-JA-2016-38201;0;0;
SUB-JA-2017-84113;0;0;
SUB-JA-2017-82269;0;165.541,18 €;
SUB-JA-2017-81979;0;0;
SUB-JA-2017-74700;0;0;
SUB-JA-2017-72130;0;0;
SUB-JA-2017-83375;0;0;
SUB-JA-2017-73666;0;0;
SUB-JA-2017-81275;0;0;
SUB-JV-2017-81491;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;10;Con puja (inicie sesión para consultar el importe);
SUB-NE-2017-325618;0;0;
SUB-JA-2017-83934;1;Sin puja;
SUB-JA-2017-83934;2;Sin puja;
SUB-JA-2017-83934;3;Sin puja;
SUB-JA-2017-83934;4;Sin puja;
SUB-JA-2017-83660;0;0;
SUB-JA-2017-83625;0;0;
SUB-JA-2017-83114;0;0;
SUB-JA-2017-82938;0;0;
SUB-JA-2017-77111;0;0;
SUB-JA-2017-73044;0;0;
SUB-JA-2017-75382;0;0;
SUB-JA-2017-84332;1;Sin puja;
SUB-JA-2017-84332;2;35.000,00 €;
SUB-JA-2017-84332;3;Sin puja;
SUB-NV-2017-325616;0;0;
SUB-NE-2017-325617;0;0;
SUB-JA-2017-81913;0;25.887,92 €;
SUB-JA-2017-83212;0;0;
SUB-JA-2017-62423;0;0;
SUB-JA-2017-52211;0;0;
SUB-JA-2017-79307;0;0;
SUB-JA-2016-28476;1;Sin puja;
SUB-JA-2016-28476;2;Sin puja;
SUB-JA-2017-82065;0;0;
SUB-JA-2017-66660;0;0;
SUB-JA-2017-82883;0;0;
SUB-JA-2017-80756;0;0;
SUB-JA-2017-82791;0;0;
SUB-JA-2017-83120;0;0;
SUB-JA-2017-75608;0;0;
SUB-JA-2017-81695;0;0;
SUB-JA-2017-79725;0;0;
SUB-JA-2017-73721;0;47.930,00 €;
SUB-JA-2017-83518;0;0;
SUB-JA-2017-83010;0;0;
SUB-JA-2017-82810;0;0;
SUB-JA-2017-83185;0;87.426,33 €;
SUB-JA-2017-77422;0;0;
SUB-JA-2017-82852;0;0;
SUB-JA-2017-74453;0;0;
SUB-JA-2017-44888;0;75.993,00 €;
SUB-JA-2017-82756;0;0;
SUB-JA-2017-82803;0;0;
SUB-JA-2017-82816;0;0;
SUB-JA-2017-82790;0;110.000,00 €;
SUB-JA-2017-81870;0;0;
SUB-JA-2017-82313;1;Sin puja;
SUB-JA-2017-82313;2;Sin puja;
SUB-NE-2017-325603;0;0;
SUB-JV-2017-82042;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82042;21;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-76351;0;0;
SUB-JA-2017-59575;0;0;
SUB-JA-2017-81550;1;Sin puja;
SUB-JA-2017-81550;2;Sin puja;
SUB-JA-2017-81550;3;Sin puja;
SUB-JA-2017-81550;4;Sin puja;
SUB-NE-2017-325593;0;0;
SUB-JA-2017-74784;1;Sin puja;
SUB-JA-2017-74784;2;Sin puja;
SUB-JA-2017-74784;3;Sin puja;
SUB-JA-2017-74784;4;Sin puja;
SUB-JA-2017-74784;5;Sin puja;
SUB-JA-2017-74784;6;Sin puja;
SUB-JA-2017-74784;7;Sin puja;
SUB-JA-2017-74784;8;Sin puja;
SUB-JA-2017-74784;9;Sin puja;
SUB-JA-2017-74784;10;Sin puja;
SUB-JA-2017-74784;11;Sin puja;
SUB-JA-2017-74784;12;Sin puja;
SUB-JA-2017-74784;13;Sin puja;
SUB-JA-2017-74784;14;Sin puja;
SUB-JA-2017-74784;15;Sin puja;
SUB-JA-2017-74784;16;Sin puja;
SUB-JA-2017-74784;17;Sin puja;
SUB-JA-2017-74784;18;Sin puja;
SUB-JA-2017-74784;19;Sin puja;
SUB-JA-2017-74784;20;Sin puja;
SUB-JA-2017-74784;21;Sin puja;
SUB-JA-2017-74784;22;Sin puja;
SUB-JA-2017-74784;23;Sin puja;
SUB-JA-2017-74784;24;Sin puja;
SUB-JA-2017-74784;25;Sin puja;
SUB-JA-2017-74784;26;Sin puja;
SUB-JA-2017-74784;27;Sin puja;
SUB-JA-2017-74784;28;Sin puja;
SUB-JA-2017-74784;29;Sin puja;
SUB-JA-2017-74784;30;Sin puja;
SUB-JA-2017-74784;31;Sin puja;
SUB-JA-2017-74784;32;Sin puja;
SUB-JA-2017-74784;33;Sin puja;
SUB-JA-2017-74784;34;Sin puja;
SUB-JA-2017-74784;35;Sin puja;
SUB-JA-2017-74784;36;Sin puja;
SUB-JA-2017-74784;37;Sin puja;
SUB-JA-2017-74784;38;Sin puja;
SUB-JA-2017-74784;39;Sin puja;
SUB-JA-2017-74784;40;Sin puja;
SUB-JA-2017-74784;41;Sin puja;
SUB-JA-2017-74784;42;Sin puja;
SUB-JA-2017-74784;43;Sin puja;
SUB-JA-2017-74784;44;Sin puja;
SUB-JA-2017-74784;45;Sin puja;
SUB-JA-2017-74784;46;Sin puja;
SUB-JA-2017-74784;47;Sin puja;
SUB-JA-2017-74784;48;Sin puja;
SUB-JA-2017-74784;49;Sin puja;
SUB-JA-2017-74784;50;Sin puja;
SUB-JA-2017-74784;51;Sin puja;
SUB-JA-2017-74784;52;Sin puja;
SUB-JA-2017-74784;53;Sin puja;
SUB-JA-2017-74784;54;Sin puja;
SUB-JA-2017-74784;55;Sin puja;
SUB-JA-2017-74784;56;Sin puja;
SUB-JA-2017-74784;57;Sin puja;
SUB-JA-2017-74784;58;Sin puja;
SUB-JA-2017-74784;59;Sin puja;
SUB-JA-2017-74784;60;Sin puja;
SUB-JA-2017-74784;61;Sin puja;
SUB-JA-2017-74784;62;Sin puja;
SUB-JA-2017-74784;63;Sin puja;
SUB-JA-2017-74784;64;Sin puja;
SUB-JA-2017-74784;65;Sin puja;
SUB-JA-2017-74784;66;Sin puja;
SUB-JA-2017-74784;67;Sin puja;
SUB-JA-2016-11432;0;0;
SUB-JA-2017-77252;0;105.490,00 €;
