codSubasta;lote;Puja;
SUB-JA-2016-18999;0;0;
SUB-JA-2016-21089;0;0;
SUB-JA-2016-27209;0;0;
SUB-JA-2016-27096;0;0;
SUB-JA-2016-26761;0;0;
SUB-JA-2016-21942;0;0;
SUB-JA-2016-26592;0;0;
SUB-JA-2016-22098;0;0;
SUB-JA-2016-26311;0;0;
SUB-JA-2016-26238;0;0;
SUB-JA-2016-26153;0;0;
SUB-JA-2016-22406;0;0;
SUB-JA-2016-22849;0;0;
SUB-JA-2016-23641;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-23641;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-23993;0;0;
SUB-JA-2016-26107;0;0;
SUB-JA-2016-22623;0;0;
SUB-NE-2016-140502;0;0;
SUB-JA-2016-22153;0;0;
SUB-JA-2016-26372;0;0;
SUB-JA-2016-26375;0;0;
SUB-JA-2016-21802;0;0;
SUB-JA-2016-22806;0;0;
SUB-JA-2016-21601;1;Sin puja;
SUB-JA-2016-21601;2;Sin puja;
SUB-JA-2016-21601;3;Sin puja;
SUB-JA-2016-24891;0;101.000,00 €;
SUB-JA-2016-27166;0;0;
SUB-JA-2016-23867;0;0;
SUB-JA-2016-12645;0;0;
SUB-JA-2016-9555;0;0;
SUB-JA-2016-13416;0;0;
SUB-JA-2016-24602;0;0;
SUB-JA-2016-8751;0;0;
SUB-JA-2016-25708;0;0;
SUB-JA-2016-23831;0;0;
SUB-JA-2016-21407;0;1.000,00 €;
SUB-JA-2015-813;0;0;
SUB-JA-2016-24073;0;0;
SUB-JA-2015-1208;0;0;
SUB-JA-2016-19227;0;0;
SUB-JA-2016-17591;0;0;
SUB-JA-2016-20075;0;0;
SUB-JA-2016-25735;0;2.782,00 €;
SUB-JA-2016-23304;0;0;
SUB-JA-2016-15420;0;0;
SUB-JA-2015-814;0;0;
SUB-JA-2016-14996;0;0;
SUB-JA-2016-19351;0;0;
SUB-JA-2016-22093;0;0;
SUB-JA-2016-24357;0;0;
SUB-JA-2016-21086;0;0;
SUB-JA-2016-24052;0;0;
SUB-JA-2016-22200;0;0;
SUB-JA-2016-25015;0;0;
SUB-JA-2016-20643;0;150.000,00 €;
SUB-JA-2016-24389;0;0;
SUB-JA-2016-24195;1;Sin puja;
SUB-JA-2016-24195;2;Sin puja;
SUB-JA-2016-24195;3;Sin puja;
SUB-JA-2016-24247;0;0;
SUB-JA-2016-21406;0;0;
SUB-JA-2016-25454;0;114.884,00 €;
SUB-JA-2016-25395;0;0;
SUB-JA-2016-12463;0;0;
SUB-JA-2016-22914;0;0;
SUB-JA-2016-21093;0;0;
SUB-JA-2016-16751;0;25.737,12 €;
SUB-JA-2016-25650;0;0;
SUB-JA-2016-16078;0;33.220,00 €;
SUB-JA-2016-23814;0;141.800,00 €;
SUB-JA-2016-14539;0;0;
SUB-JV-2016-23474;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-23474;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-23474;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-23474;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-23474;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-16546;0;0;
SUB-JA-2016-12525;0;0;
SUB-JA-2016-25005;0;0;
SUB-JA-2016-20023;0;0;
SUB-JA-2016-24914;0;0;
SUB-JA-2016-24617;0;0;
SUB-JA-2016-24989;0;92.490,00 €;
SUB-JA-2016-24290;0;86.810,23 €;
SUB-JA-2016-24932;0;0;
SUB-JA-2016-24321;0;0;
SUB-JA-2016-24014;1;Sin puja;
SUB-JA-2016-24014;2;Sin puja;
SUB-JA-2016-23657;0;125.531,00 €;
SUB-JA-2016-23810;0;0;
SUB-JA-2016-23720;0;0;
SUB-JA-2016-19719;0;0;
SUB-JA-2016-24054;0;0;
SUB-JA-2016-23789;0;0;
SUB-JA-2015-915;0;0;
SUB-JA-2016-17255;0;0;
SUB-JA-2016-23287;0;0;
SUB-JA-2015-916;0;0;
SUB-JA-2016-7070;0;0;
SUB-JA-2016-17816;0;0;
SUB-JA-2016-21082;0;0;
SUB-JA-2016-22260;0;0;
SUB-JA-2016-22267;0;0;
SUB-JA-2016-22958;0;8.000,00 €;
SUB-JA-2016-16772;0;0;
SUB-JA-2016-22592;0;0;
SUB-JA-2016-7834;0;0;
SUB-JA-2016-22562;0;0;
SUB-JA-2016-22784;0;0;
SUB-JA-2016-22785;0;0;
SUB-JA-2016-8105;0;0;
SUB-JA-2016-4418;0;0;
SUB-JA-2016-10179;0;0;
SUB-JA-2016-22056;0;0;
SUB-JA-2016-14496;0;0;
SUB-JA-2016-21740;0;0;
SUB-JA-2016-13825;0;0;
SUB-JA-2016-22043;0;0;
SUB-JA-2016-16760;0;0;
SUB-JA-2016-21608;0;0;
SUB-JA-2016-21578;0;0;
SUB-JA-2016-22511;0;0;
SUB-JA-2016-20585;0;44.913,75 €;
SUB-JA-2016-18687;0;0;
SUB-JA-2016-15871;0;0;
SUB-JA-2016-21597;1;Sin puja;
SUB-JA-2016-21597;2;Sin puja;
SUB-JA-2016-21923;0;0;
SUB-JA-2016-7717;0;0;
SUB-JA-2016-22020;0;51.800,00 €;
SUB-JA-2016-17452;0;0;
SUB-JA-2016-17157;0;0;
SUB-JA-2016-10453;0;0;
SUB-JA-2016-13911;0;0;
SUB-JA-2016-18383;0;0;
SUB-JA-2016-21310;0;0;
SUB-JA-2016-21200;0;0;
SUB-JA-2016-21112;1;Sin puja;
SUB-JA-2016-21112;2;Sin puja;
SUB-JA-2016-21112;3;Sin puja;
SUB-JA-2016-21112;4;Sin puja;
SUB-JA-2016-16090;0;0;
SUB-JA-2016-16882;0;0;
SUB-JA-2016-21090;0;0;
SUB-JA-2016-21021;0;0;
SUB-JA-2016-20911;0;0;
SUB-JA-2016-11128;0;0;
SUB-JA-2016-22232;0;0;
SUB-JA-2016-14535;0;0;
SUB-JA-2016-22180;0;0;
SUB-JA-2016-17211;0;0;
SUB-JA-2016-21063;0;0;
SUB-JA-2016-21437;0;0;
SUB-JA-2016-13831;0;0;
SUB-JA-2016-6763;0;0;
SUB-JA-2016-14531;0;0;
SUB-JA-2016-16974;0;0;
SUB-JA-2016-17788;0;0;
SUB-JA-2016-21532;0;0;
SUB-JA-2016-21080;0;0;
SUB-JA-2016-14258;0;0;
SUB-JA-2016-2919;0;0;
SUB-JA-2016-19662;1;Sin puja;
SUB-JA-2016-19662;2;Sin puja;
SUB-JA-2016-19662;3;Sin puja;
SUB-JA-2016-19662;4;Sin puja;
SUB-JA-2016-19662;5;Sin puja;
SUB-JA-2016-19662;6;Sin puja;
SUB-JA-2016-19662;7;Sin puja;
SUB-JA-2016-19662;8;Sin puja;
SUB-JA-2016-19662;9;Sin puja;
SUB-JA-2016-5023;0;0;
SUB-JA-2016-13982;0;0;
SUB-JA-2016-21035;0;27.000,00 €;
SUB-JA-2016-21480;0;0;
SUB-JA-2016-9967;0;0;
SUB-JA-2016-18900;0;0;
SUB-JV-2016-21163;0;0;
SUB-JA-2016-19971;0;0;
SUB-JA-2016-6125;0;0;
SUB-JA-2016-13844;0;0;
SUB-JA-2016-12500;0;0;
SUB-JA-2016-10332;0;0;
SUB-JA-2016-20992;0;0;
SUB-JA-2016-17403;0;0;
SUB-JA-2016-12977;0;0;
SUB-JA-2016-20496;0;0;
SUB-JA-2016-20063;0;0;
SUB-JA-2016-13280;1;Sin puja;
SUB-JA-2016-13280;2;Sin puja;
SUB-JA-2016-20096;0;0;
SUB-JA-2016-7158;0;0;
SUB-JA-2016-12945;1;Sin puja;
SUB-JA-2016-12945;2;Sin puja;
SUB-JA-2016-12317;0;0;
SUB-JA-2016-7256;0;0;
SUB-JA-2016-7166;0;0;
SUB-JA-2016-7169;0;0;
SUB-JA-2016-7204;0;0;
SUB-JA-2016-7251;0;0;
SUB-JA-2016-7206;0;0;
SUB-JA-2016-7249;0;0;
SUB-JA-2016-7210;0;0;
SUB-JA-2016-7246;0;0;
SUB-JA-2016-7223;0;0;
SUB-JA-2016-9181;0;0;
SUB-JA-2016-7227;0;0;
SUB-JA-2016-7230;0;0;
SUB-JA-2016-20508;0;0;
SUB-JA-2016-7259;0;0;
SUB-JA-2016-15068;0;0;
SUB-JA-2016-18584;0;0;
SUB-JA-2016-14850;0;0;
SUB-JA-2016-16686;0;0;
SUB-JA-2016-6349;0;0;
SUB-JA-2016-13976;0;0;
SUB-JA-2016-19242;0;0;
SUB-JA-2016-14899;0;0;
SUB-JA-2016-14661;0;0;
SUB-JA-2015-923;0;0;
SUB-JA-2016-18337;0;0;
SUB-JA-2016-15072;0;0;
SUB-JA-2016-18841;0;0;
SUB-JA-2016-4874;0;0;
SUB-JA-2016-18189;0;0;
SUB-JA-2016-14683;0;0;
SUB-JA-2016-14713;0;0;
SUB-JA-2016-18040;0;0;
SUB-JA-2016-10159;0;0;
SUB-JA-2016-18485;0;0;
SUB-JA-2016-14202;0;27.120,00 €;
SUB-JA-2016-17719;0;106.300,00 €;
SUB-JA-2016-13418;0;0;
SUB-JA-2016-12909;0;0;
SUB-JA-2016-13050;0;0;
SUB-JA-2016-8533;0;0;
SUB-JA-2016-17864;0;0;
SUB-JA-2016-17139;0;0;
SUB-JA-2016-17089;0;0;
SUB-JA-2016-16898;1;Sin puja;
SUB-JA-2016-16898;2;Sin puja;
SUB-JA-2016-16898;3;Sin puja;
SUB-JA-2016-16898;4;Sin puja;
SUB-JA-2016-16898;5;Sin puja;
SUB-JA-2016-16898;6;Sin puja;
SUB-JA-2016-16793;0;0;
SUB-JA-2016-14926;0;0;
SUB-JA-2016-14902;0;0;
SUB-JA-2016-14613;1;Sin puja;
SUB-JA-2016-14613;2;Sin puja;
SUB-JA-2016-14613;3;Sin puja;
SUB-JA-2016-14613;4;Sin puja;
SUB-JA-2016-14613;5;Sin puja;
SUB-JA-2016-14613;6;Sin puja;
SUB-JA-2016-14613;7;Sin puja;
SUB-JA-2016-14613;8;Sin puja;
SUB-JA-2016-14613;9;Sin puja;
SUB-JA-2016-14613;10;Sin puja;
SUB-JA-2016-14571;1;Sin puja;
SUB-JA-2016-14571;2;Sin puja;
SUB-JA-2016-14571;3;Sin puja;
SUB-JA-2016-17777;0;0;
SUB-JA-2016-2357;0;0;
SUB-JA-2016-14869;0;0;
SUB-JA-2016-13704;0;0;
SUB-JA-2016-15861;0;0;
SUB-JA-2016-17595;0;0;
SUB-JA-2016-13922;0;0;
SUB-JA-2016-7702;0;0;
SUB-JA-2016-5785;0;0;
SUB-JA-2016-7302;0;0;
SUB-JA-2016-10240;0;0;
SUB-JA-2016-14758;0;0;
SUB-JA-2016-13348;0;0;
SUB-JA-2016-12972;0;0;
SUB-JA-2016-10502;0;0;
SUB-JA-2016-9910;1;Sin puja;
SUB-JA-2016-9910;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;3;Sin puja;
SUB-JA-2016-9910;4;Sin puja;
SUB-JA-2016-9910;5;Sin puja;
SUB-JA-2016-9910;6;Sin puja;
SUB-JA-2016-9910;7;Sin puja;
SUB-JA-2016-9910;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;10;Sin puja;
SUB-JA-2016-9910;11;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;12;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;13;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;14;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;15;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-9910;16;Sin puja;
SUB-JA-2016-9910;17;Sin puja;
SUB-JA-2016-9910;18;Sin puja;
SUB-JA-2016-9910;19;Sin puja;
SUB-JA-2016-9910;20;Sin puja;
SUB-JA-2016-9910;21;Sin puja;
SUB-JA-2016-9910;22;Sin puja;
SUB-JA-2016-9910;23;Sin puja;
SUB-JA-2016-9910;24;Sin puja;
SUB-JA-2016-9910;25;Sin puja;
SUB-JA-2016-9910;26;Sin puja;
SUB-JA-2016-9910;27;Sin puja;
SUB-JA-2016-16968;0;0;
SUB-JA-2016-14217;0;0;
SUB-JA-2016-6631;0;0;
SUB-JA-2016-12704;0;0;
SUB-JA-2016-8025;0;0;
SUB-JA-2016-10851;0;0;
SUB-NE-2016-94501;0;0;
SUB-JA-2016-14716;0;0;
SUB-JA-2016-14726;0;0;
SUB-JA-2016-17611;0;0;
SUB-JA-2016-17596;0;0;
SUB-JA-2016-13997;0;0;
SUB-JA-2016-15673;0;0;
SUB-JA-2016-15827;0;0;
SUB-JA-2016-16916;0;0;
SUB-JA-2016-16840;0;0;
SUB-JA-2016-16832;0;0;
SUB-JA-2016-16008;0;0;
SUB-JA-2016-16140;0;0;
SUB-JA-2016-7408;0;0;
SUB-JV-2016-17058;1;Sin puja;
SUB-JV-2016-17058;2;Sin puja;
SUB-JV-2016-17058;3;Sin puja;
SUB-JA-2016-16953;0;92.273,00 €;
SUB-JA-2016-16112;0;68.980,00 €;
SUB-JA-2016-16293;0;39.001,00 €;
SUB-JA-2016-17020;0;0;
SUB-JA-2016-15080;0;0;
SUB-NE-2016-90502;0;0;
SUB-JV-2016-13833;0;138.600,00 €;
SUB-JA-2015-1003;0;0;
SUB-JA-2016-16798;0;0;
SUB-JA-2016-7844;0;0;
SUB-JA-2016-12531;0;0;
SUB-JA-2016-12757;0;0;
SUB-JA-2016-12761;0;88.627,00 €;
SUB-JA-2016-7835;0;0;
SUB-JA-2016-8001;0;0;
SUB-JA-2016-15663;0;0;
SUB-JA-2016-9440;0;0;
SUB-JA-2016-14766;0;0;
SUB-JA-2016-14361;1;Sin puja;
SUB-JA-2016-14361;2;Sin puja;
SUB-JA-2016-15392;0;45.251,00 €;
SUB-JA-2016-14813;0;7.000,00 €;
SUB-JA-2016-13596;0;0;
SUB-JA-2016-13642;0;0;
SUB-JA-2015-1732;0;0;
SUB-JA-2016-11970;0;0;
SUB-JA-2016-12809;0;0;
SUB-JV-2016-14110;0;1.200.000,00 €;
SUB-JA-2016-13830;0;0;
SUB-JA-2016-9503;0;0;
SUB-JA-2016-13571;0;0;
SUB-JV-2016-14475;0;1.000,00 €;
SUB-JA-2016-10137;0;0;
SUB-JA-2016-10117;0;0;
SUB-JA-2015-819;0;0;
SUB-JA-2016-6703;1;Sin puja;
SUB-JA-2016-6703;2;Sin puja;
SUB-JA-2016-6703;3;Sin puja;
SUB-JA-2016-6703;4;Sin puja;
SUB-JA-2016-14844;0;0;
SUB-JA-2016-9898;0;0;
SUB-JA-2016-8155;0;0;
SUB-JA-2016-13705;1;Sin puja;
SUB-JA-2016-13705;2;Sin puja;
SUB-JA-2016-13705;3;Sin puja;
SUB-JA-2016-10881;0;0;
SUB-JA-2016-13367;0;0;
SUB-JA-2016-9646;0;0;
SUB-JA-2016-10936;0;0;
SUB-JA-2016-13395;0;0;
SUB-JA-2016-11304;0;0;
SUB-JA-2016-4883;0;0;
SUB-JA-2016-10494;0;141.800,00 €;
SUB-JA-2016-10372;0;0;
SUB-JA-2016-10656;0;0;
SUB-JA-2016-9241;0;0;
SUB-JA-2016-13874;1;Sin puja;
SUB-JA-2016-13874;2;Sin puja;
SUB-JA-2016-13874;3;Sin puja;
SUB-JA-2016-4886;0;0;
SUB-JA-2016-12390;0;0;
SUB-JA-2016-12877;0;0;
SUB-JA-2016-12739;0;0;
SUB-JA-2016-13157;0;9.285,83 €;
SUB-JA-2016-13827;0;90.104,00 €;
SUB-JA-2016-10507;0;0;
SUB-JA-2015-947;0;0;
SUB-JA-2016-4943;0;0;
SUB-JA-2016-5714;0;0;
SUB-JA-2016-13689;0;0;
SUB-JA-2016-12994;0;194.460,68 €;
SUB-JA-2016-11296;0;0;
SUB-JA-2016-12984;0;0;
SUB-JV-2016-4962;0;0;
SUB-JA-2016-5971;0;0;
SUB-JA-2016-13794;0;0;
SUB-JA-2016-11953;0;0;
SUB-JA-2016-12487;0;0;
SUB-JA-2016-13804;0;0;
SUB-JA-2016-11685;0;183.818,00 €;
SUB-JA-2016-3720;0;0;
SUB-JA-2016-12152;0;60.791,00 €;
SUB-JA-2016-12319;0;0;
SUB-JA-2016-11930;0;0;
SUB-JA-2016-8502;0;0;
SUB-JA-2016-3206;0;0;
SUB-JA-2016-7875;0;0;
SUB-JA-2016-10414;0;0;
SUB-JA-2016-4659;0;0;
SUB-JA-2016-11421;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-11421;2;Sin puja;
SUB-JA-2016-11421;3;Sin puja;
SUB-JA-2016-13026;1;Sin puja;
SUB-JA-2016-13026;2;Sin puja;
SUB-JA-2016-6748;0;66.332,00 €;
SUB-JA-2016-9710;0;0;
SUB-JA-2016-4268;0;0;
SUB-JA-2016-12736;0;0;
SUB-JA-2016-6860;0;0;
SUB-JA-2016-8036;0;0;
SUB-JA-2016-10753;0;0;
SUB-JA-2016-7874;0;0;
SUB-JA-2015-1322;0;0;
SUB-JA-2016-7479;0;0;
SUB-JA-2016-12020;0;0;
SUB-JA-2016-4917;0;0;
SUB-JA-2016-11594;0;0;
SUB-JA-2015-1715;0;0;
SUB-JA-2016-11202;0;0;
SUB-JA-2016-7474;0;0;
SUB-JA-2016-2219;0;0;
SUB-JA-2015-2091;0;0;
SUB-JA-2016-7257;0;0;
SUB-JA-2016-11129;0;0;
SUB-JA-2016-10248;0;0;
SUB-JA-2016-10426;0;0;
SUB-JA-2016-11267;0;0;
SUB-JA-2016-11599;0;13.403,00 €;
SUB-JA-2016-10974;0;0;
SUB-JA-2016-11278;0;0;
SUB-JA-2016-10171;0;174.000,00 €;
SUB-JA-2016-10596;0;116.440,00 €;
SUB-JA-2016-2342;0;70.100,00 €;
SUB-JA-2016-8838;0;0;
SUB-JA-2016-10407;0;74.000,00 €;
SUB-JA-2016-10077;0;0;
SUB-JA-2016-5526;0;0;
SUB-JA-2015-1907;0;0;
SUB-JA-2016-10438;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-10438;2;Sin puja;
SUB-JA-2016-10438;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-8425;0;0;
SUB-JA-2016-5949;0;0;
SUB-JA-2016-9436;0;60.398,00 €;
SUB-JA-2016-9453;0;53.760,00 €;
SUB-JA-2016-9847;0;0;
SUB-JA-2016-9628;0;80.553,00 €;
SUB-JA-2015-779;0;297.535,00 €;
SUB-JA-2016-6487;0;83.073,00 €;
SUB-JA-2016-9782;0;0;
SUB-JA-2016-10200;0;0;
SUB-JA-2016-8844;0;0;
SUB-JA-2016-6764;0;0;
SUB-JA-2016-4652;0;0;
SUB-JA-2016-9658;0;0;
SUB-JA-2016-7833;0;0;
SUB-JA-2016-8850;0;144.029,00 €;
SUB-JA-2016-2324;0;0;
SUB-JA-2015-1334;0;0;
SUB-JA-2016-7655;0;0;
SUB-JA-2016-9037;0;80.000,00 €;
SUB-JA-2016-8828;0;0;
SUB-JV-2016-9792;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;22;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;23;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;24;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;25;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;26;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;27;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;28;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;29;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;30;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-9792;31;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-8917;0;62.500,00 €;
SUB-JA-2016-9614;0;0;
SUB-JA-2016-2523;0;0;
SUB-JA-2016-2354;0;0;
SUB-JA-2016-4052;0;0;
SUB-JA-2016-9081;0;0;
SUB-JA-2016-3995;0;0;
SUB-JA-2015-1493;0;0;
SUB-JA-2016-2852;0;0;
SUB-JA-2016-3029;0;0;
SUB-JA-2016-6306;0;0;
SUB-JA-2016-8027;0;91.956,00 €;
SUB-JA-2016-7714;0;0;
SUB-JA-2016-6268;0;0;
SUB-JA-2016-8752;0;190.000,00 €;
SUB-JA-2016-8032;0;0;
SUB-JA-2016-7377;1;Sin puja;
SUB-JA-2016-7377;2;Sin puja;
SUB-JA-2016-5991;1;Sin puja;
SUB-JA-2016-5991;2;Sin puja;
SUB-JV-2016-6771;0;0;
SUB-JA-2016-4334;0;0;
SUB-JA-2016-5197;1;Sin puja;
SUB-JA-2016-5197;2;Sin puja;
SUB-JA-2016-5299;0;0;
SUB-JA-2016-4672;0;114.560,00 €;
SUB-JA-2016-2243;0;324.300,00 €;
SUB-JA-2016-8049;0;0;
SUB-JA-2016-6766;0;0;
SUB-JA-2016-6739;1;Sin puja;
SUB-JA-2016-6739;2;Sin puja;
SUB-JA-2016-6739;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-7725;0;0;
SUB-JA-2016-6511;0;0;
SUB-JA-2016-3735;0;0;
SUB-JA-2016-5027;0;0;
SUB-JA-2016-4646;0;0;
SUB-JA-2016-3650;0;52.070,00 €;
SUB-JA-2015-811;0;0;
SUB-JA-2016-2228;0;0;
SUB-JA-2015-1478;0;0;
SUB-JA-2016-6759;0;0;
SUB-JA-2016-2597;0;0;
SUB-JA-2016-6762;0;0;
SUB-JA-2016-6752;0;0;
SUB-JA-2016-5957;0;96.564,00 €;
SUB-JA-2016-6760;0;0;
SUB-JA-2016-3545;0;0;
SUB-JA-2016-6660;0;0;
SUB-JA-2016-5755;0;0;
SUB-JA-2016-6473;0;2.450,00 €;
SUB-JA-2016-5865;0;0;
SUB-JA-2015-792;0;0;
SUB-JA-2015-818;0;0;
SUB-JA-2016-4679;0;0;
SUB-JA-2016-4513;0;0;
SUB-JA-2015-1427;0;0;
SUB-JA-2016-5337;0;0;
SUB-JA-2015-1642;0;0;
SUB-JA-2016-3034;0;0;
SUB-JA-2016-4236;0;0;
SUB-JA-2015-1211;0;0;
SUB-JA-2016-4381;0;5.000,00 €;
SUB-JA-2016-4673;0;0;
SUB-JA-2016-4585;0;0;
SUB-JA-2016-5392;0;1.511,00 €;
SUB-JA-2016-2273;0;0;
SUB-JA-2016-3665;0;0;
SUB-JA-2015-937;0;0;
SUB-JA-2016-3824;0;0;
SUB-NV-2016-38501;1;Con puja (inicie sesión para consultar el importe);
SUB-NV-2016-38501;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-4812;0;0;
SUB-JA-2016-4242;0;0;
SUB-JV-2016-3377;0;1.900,00 €;
SUB-JA-2015-810;0;0;
SUB-JA-2015-1905;0;0;
SUB-JA-2015-690;0;0;
SUB-JA-2016-3618;0;18.000,00 €;
SUB-JA-2015-1580;0;0;
SUB-JA-2016-3067;0;0;
SUB-JA-2016-3069;0;0;
SUB-JA-2016-3360;0;0;
SUB-JA-2015-1555;0;307,00 €;
SUB-JA-2016-3062;0;0;
SUB-JA-2015-1840;0;0;
SUB-JA-2015-1459;0;0;
SUB-JA-2015-822;0;0;
SUB-JA-2015-1758;0;0;
SUB-JA-2015-1411;0;0;
SUB-JA-2016-2226;0;0;
SUB-NV-2016-31501;0;0;
SUB-JA-2015-828;0;0;
SUB-JA-2015-812;0;0;
SUB-JA-2015-1210;0;0;
SUB-JA-2016-3047;0;0;
SUB-JA-2015-913;0;0;
SUB-JA-2016-2225;0;0;
SUB-JA-2016-2227;0;0;
SUB-JA-2015-1031;0;0;
SUB-JA-2015-823;0;0;
SUB-JA-2015-895;0;0;
SUB-JA-2015-826;0;0;
SUB-JA-2015-1433;0;0;
SUB-JA-2015-1539;0;0;
SUB-JA-2015-1848;0;0;
SUB-JA-2015-1467;0;0;
SUB-JA-2015-1466;0;0;
SUB-JA-2015-1441;0;0;
SUB-JA-2016-2204;0;0;
SUB-JA-2015-1319;0;0;
SUB-JA-2015-2093;0;0;
SUB-JA-2015-1898;0;0;
SUB-JA-2016-2235;0;0;
SUB-JA-2015-1193;0;0;
SUB-JA-2015-803;0;1.000,00 €;
SUB-NV-2015-13001;0;0;
SUB-JA-2015-1376;0;0;
SUB-JA-2015-1200;0;0;
SUB-JV-2017-75403;0;0;
SUB-JV-2016-29285;0;0;
SUB-JA-2015-689;0;0;
SUB-JA-2017-66858;0;0;
SUB-JC-2019-118484;0;0;
SUB-JA-2018-99822;0;0;
SUB-JA-2018-92437;0;0;
SUB-JA-2016-41718;0;0;
SUB-JA-2016-42096;0;0;
SUB-JA-2016-42376;0;0;
SUB-JA-2019-119346;0;0;
SUB-NE-2018-365563;0;0;
SUB-JC-2018-112725;1;903,00 €;
SUB-JC-2018-112725;2;903,00 €;
SUB-JC-2018-112725;3;1.010,03 €;
SUB-JC-2018-112725;4;912,10 €;
SUB-JC-2018-112725;5;1.015,09 €;
SUB-JC-2018-112725;6;1.101,00 €;
SUB-JC-2018-112725;7;1.201,00 €;
SUB-JC-2018-112725;8;1.101,00 €;
SUB-JC-2018-112725;9;5.555,00 €;
SUB-JA-2018-106200;0;0;
SUB-JA-2018-114098;1;Sin puja;
SUB-JA-2018-114098;2;Sin puja;
SUB-JA-2018-112414;0;217.555,16 €;
SUB-JA-2018-108284;0;0;
SUB-JA-2018-113333;0;0;
SUB-JA-2018-113908;0;0;
SUB-JA-2018-111129;0;0;
SUB-JA-2018-111926;1;162.446,45 €;
SUB-JA-2018-111926;2;Sin puja;
SUB-JA-2018-111926;3;Sin puja;
SUB-JA-2018-111926;4;Sin puja;
SUB-JA-2018-111926;5;Sin puja;
SUB-JA-2018-111926;6;Sin puja;
SUB-JA-2018-111926;7;Sin puja;
SUB-JA-2018-111926;8;Sin puja;
SUB-JA-2018-111926;9;Sin puja;
SUB-JA-2018-111926;10;Sin puja;
SUB-JA-2018-111926;11;Sin puja;
SUB-JA-2018-111926;12;Sin puja;
SUB-JA-2018-111926;13;Sin puja;
SUB-JA-2018-111926;14;Sin puja;
SUB-JA-2018-111926;15;Sin puja;
SUB-JA-2018-111926;16;Sin puja;
SUB-JA-2018-111926;17;Sin puja;
SUB-JA-2018-99114;0;6.100,01 €;
SUB-JA-2018-108966;0;0;
SUB-JA-2018-113388;0;0;
SUB-JA-2018-112427;0;179.514,72 €;
