codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2016-17004;False;C. RETAMA 3, 7º;UNION DE CREDITOS INMOBILIARIOS, SA;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-19639;False;PASEO PEREDA 9-12;BANCO SANTANDER,S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-17696;False;PASEO DE GRACIA, 48;BANCO SANTANDER;08007 BARCELONA;;Barcelona;A39000013;
SUB-JA-2016-19352;False;C/ RETAMA, 3;UNION DE CRÉDITOS INMOBILIIARIOS, S.A;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-16565;False;Plaza de San Nicolás  4;BBVA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-4162;False;PLAZA CATALUNYA,1;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-12945;False;calle  Copérnico  12;ANTONIO  BALAGUE   LOPEZ ;08021 Barcelona;;Barcelona;37440080J;
SUB-JA-2016-12945;False;calle copérnico 12;GUILLERMINA  NOLLA VARELA;08021 Barcelona ;;Barcelona;46205108V;
SUB-JA-2016-15398;False;PASEO DE PERESA Nº9-12 ;BANCO DE SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18166;False;C. Montesquinza nº 48;BANKIA S.A.;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-17962;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-14884;False;PL SANT ROC 20;BANCO SABADELL SA;08208 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19392;False;Paseo Pintor Sorrolla 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-19490;False;AVDA.dIAGONAL 621-629;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-19460;False;PASEO DE PEREDA 9-12 ;BANCO SANTANDER S.A. ;39012 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-19276;False;Pintor Sorolla, 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-13017;False;C/ PINTOR SOROLLA, 8;BANKIA S.A. ;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-15328;False;Rúa Nueva, 30-32;NCG BANCO S.A.;15003 A Coruña;;La Coruña;A70302039;
SUB-JA-2016-19860;False;DR. TRUETA, 212, 3-1;LAURA REDON AMADO;08005 BARCELONA;;Barcelona;46061163Y;
SUB-JA-2016-17587;False;Avenida Diagonal 621;CAIXABANK S.A.;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-16036;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-19465;False;PLAZA SAN NICOLAS Nº4 ;BANCO BILBAO VIZCAYA ARGENTARIA, SA.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-6795;False;DIAGONAL, 621-629;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17751;False;C/ALCALA Nº28;BANCO MARE NOSTRUM S.A;28014 MADRID;;Madrid;A86104189;
SUB-JA-2016-14215;False;PINTOR SOROLLA 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-17319;False;AVDA. DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14437;False;AV. DIAGONAL, 621,;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13085;False;PLAZA BARCELONA N 5;CAJAS RURALES UNIDAS S.C.C.;04006 ALMERIA;;Almería;F04743175;
SUB-JA-2016-12581;False;AVDA. DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16512;False;PASEO DE PEREDA Nº9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18980;False;AVDA. DIAGONAL, 621-629;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-15386;False;C/ VELAZQUEZ, 34;BANCO POPULAR ESPAÑOS, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-19688;False;Plaza Antonio Marua nº 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-20087;False;RODA DE TER, 2, B, SANT CUGAT DEL VALLÉS;VICENÇ MARION INGLES;08173 SANT CUGAT DEL VALLÉS;;Barcelona;35092765D;
SUB-JA-2016-12810;False;AV. DIAGONAL, 427 BIS;CAIXABANK, S.A.;08036 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16118;False;Pg Pereda  9-12;BANCO SANTANDER SA;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-14936;False;Plaça Antoni Maura 6;CATALUNYA BANC SA;08003 barcelona;;Barcelona;A65587198;
SUB-JA-2016-13515;False;Plaça Sant Roc, 20;BANC DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16686;False;Avda. de Sarrià 2;GESTIÓN DE PRÉSTAMOS S.L.;08017 Barcelona;;Barcelona;B63004642;
SUB-JA-2016-16463;False;CALLE VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-9234;False;Paseo de la Castellana 89;SAREB S.A.;28046 Madrid;;Madrid;A86602158;
SUB-JA-2016-20109;False;PLAZA SANT ROC 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13634;False;PZ CATALUNYA 1;BANCO DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19861;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-17083;False;C. PINTOR SOROLLA, 8;BANKIA, SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-19789;False;Plaza de San Roc num. 20;BANCO DE SABADELL S;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19621;False;PASEO DE PEREDA Nº 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-16514;False;Plaza de San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5716;False;Plaza de Sant Roc, 20;BANCO DE SABADELL S.A. ;08021 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19184;False;Pl. Sant Roc, 20;BANCO DE SABADELL, SA;08201 sabadell;;Barcelona;A08000143;
SUB-JA-2016-19141;False;Rua Nueva 30-32;NCG BANCO SA;15003 A Coruña;;La Coruña;A70302039;
SUB-JA-2016-18826;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-18669;False;C/ Amadeo de Saboya, 1;SOCIEDAD DE GARANTIA RECIPROCA DE LA COMUNIDAD VAL;46010 VALENCIA;;Valencia;V46168308;
SUB-JA-2016-18650;False;PLAZA CATALUÑA 1;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-18574;False;PASEO DE PEREDA 9-12 1º ;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-12732;False;CALLE ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-18443;False;PLAÇA ANTONI MAURA 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16859;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39012 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18257;False;Paseo Pereda, 9-11;BANCO SANTANDER, SA;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-14121;False;Av Diagonal 621-629;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-18206;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-18183;False;PZ SAN ROC 20 SABADEÑÑ ;BANCO DE SABADELL S.A ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-18014;False;Plaza de San Nicolás, nº 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-17781;False;PLAZA SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-17576;False;PLAZA SAN NICOLAS, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-17457;False;PZ SANT ROC 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-17402;False;PLAZA SANT ROC Nº 20;BANCO SABADELL, SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16157;False;Plaza San Nicolas,4;BBVA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-13355;False;Plaza Catalunya 5 de Barcelona;BBVA, S.A.;08003 Barcelona;;Barcelona;A48265169;
SUB-JA-2016-19291;False;GRAN VÍA 30-32;KUTXABANK S.A.;48009 BILBAO;;Vizcaya;A95653077;
SUB-JA-2016-3032;False;PLAÇA CATALUNYA 1;BANCO DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19268;False;PL. ANTONI MAURA, 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-19493;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANC, S.A. ;08003 BARCELONA ;;Barcelona;A65587198;
SUB-JA-2016-17525;False;c/Montanyans, 2 Barcelona;Comunidad Propietarios c/Montanyans, 2 Barcelona;08003 Barcelona;;Barcelona;H59450163;
SUB-JA-2016-12580;False;PLAZA DE SAN NICOLAS, 4 BILBAO;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16893;False;CALLE VELAZQUEZ Nº 34;BANCO POPULAR ESPAÑOL SA;28007 MADRID;;Madrid;A28000727;
SUB-JA-2016-18975;False;Avda. Diagonal 621-623;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-18951;False;AVDA DIAGONAL 621-629;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17780;False;AVDA DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12147;False;AVD DIAGONAL 621 ;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16424;False;PLAÇA SANT ROC 20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-18794;False;PLAZA SAN NICOLAS 4;BBVA S.A;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16884;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18389;False;Plaça Catalunya nº 9, 6ª-7ª;BBVA S.A.;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-18431;False;PINTOR SOROLLA, 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-19510;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14808;False;PASEO DE PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-12666;False;PASEO DE PEREDA 9-12;BANCO DE SANTANDER S.A. ;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18472;False;AVDA DIAGONAL;CAIXABANK S.A.;08036 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14396;False;PLAÇA SANT ROC Nº 20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-15170;False;AVD. DIAGONAL, 621;CAIXABANK, S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18534;False;PLAZA SAN NICOLAS 4 ;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-18637;False;PLAZA DE SAN NICOLÁS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A. ;48005 BILBAO ;;Vizcaya;A48265169;
SUB-JA-2016-16120;False;AV. DIAGONAL Nº 621-629;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14268;False;C/ VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14042;False;AVENIDA DIAGONAL 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17756;False;DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5881;False;Avenida Diagonal, 621-629;CAIXABANK, S.A.;08002 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5883;False;PLAZA SANT ROC 20;BANCO SABADELL SA ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14501;False;PLAZA DE SAN NICOLAS, 4;BBVA;48070 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16482;False;C/PINTOR SOROLLA 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-15441;False;BARCELONA;JUAN PEDRO RODRIGUEZ MARTINEZ;08030 BARCELONA;;Barcelona;74554200E;
SUB-JA-2016-13566;False;Paseo de Pereda;BANCO SANTANDER, SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-6337;False;PLAZA ANTONI MAURA Nº 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14705;False;PASEO PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-13019;False;VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-10679;False;Plaza San Nicolás, nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-8440;False;Plaza Antonio Maura 6;CATALUNYA BANC, S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-17594;False;Pl. San Nicolás, 4;BBVA, SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-16666;False;PLAZA DE SAN NICOLAS Nº4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5633;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC,S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-18253;False;PLAZA SAN NICOLÁS 4 ;BBVA;48003 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-17859;False;PLAZA SAN NICOLAS,4 ;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13652;False;PLAÇA SANT ROC, 20;BANCO DE SABADELL, SA.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-11042;False;PASEO DE LA CASTELLANA, 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-NE-2016-98501;False;AVENIDA REPUBLICA ARGENTINA 270, ATICO B;ENRIQUE CARLOS FORES CACHORI;08023 Barcelona;;Barcelona;46120827P;
SUB-JA-2016-8403;False;C/ VELÁZQUEZ Nº 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-9663;False;CALLE ENTENÇA 161;COM.PROP. PARKING C/ENTENÇA 161;08029 BARCELONA;;Barcelona;H60783198;
SUB-JA-2016-13407;False;Plaza San Nicolas, 4;BANCO BILBAO VICAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-18665;False;PZA CATALUNYA 1;BANC DE SABADELL;08021 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16912;False;Plaça de Sant Roc 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-15267;False;C. VELÁZQUEZ Nº 34, ESQUINA GOYA 35;BANCO POPULAR ESPAÑOL S.A.;28055 MADRID;;Madrid;A28000727;
SUB-JA-2016-10491;False;CALLE VELÁZQUEZ 34;BANCO POPULAR ESPAÑOL S.A. ;28001 MADRID ;;Madrid;A28000727;
SUB-JA-2016-15070;False;Plaza Basilio Paraiso,2;IBERCAJA BANCO, S.A.U.;50008 Zaragoza;;Zaragoza;A99319030;
SUB-JA-2016-13661;False;AVD FRANCESC MACIA 60-2-3º;PEDRO FRONTERA VIDAL;08208 SABADELL;;Barcelona;39007559L;
SUB-JA-2016-8473;False;Plaza Antonio Maura 6;CATALUNYA BANC, S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-13581;False;PLAÇA SANT ROC 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16781;False;c/ Pintor Sorolla, 8;BANKIA, S.A.;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-17609;False;CTRA. VILAFRANCA KM,25;ALTRAD PLETTAC IBERICA, S.L.;08811 CANYELLES;;Barcelona;B60669363;
SUB-JA-2016-15797;False;Plaça Antoni Maura, 6;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-18738;False;Plaza Paraiso nº 2;IBERCAJA BANCO SAU;50008 ZARAGOZA;;Zaragoza;A99319030;
SUB-JA-2016-16610;False;PLAÇA SAN ROC, 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-17353;False;C. RUA NUEVA 30-32;NCG BANCO, SA;15003 A CORUÑA;;La Coruña;A70302039;
SUB-JA-2016-13639;False;PL ANTONI MAURA 6;CATALUNYA BANC;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16552;False;AVENIDA DIAGONAL Nº621 ;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13210;False;PLAÇA SANT ROC, Nº 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16488;False;PASEO DE PEREDA Nº9-12;BANCO DE SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18777;False;PLAZA SAN NICOLAS Nº 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14573;False;PZ CATALUNYA 1;BANCO DE SABADELL S.A.;08021 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-15427;False;PLAÇA SANT ROC 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-6666;False;PASEO PEREDA Nº 9-12;BANCO SANTANDER S. A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-18486;False;PLAZA CATALUÑA 5;BANCO BILBAO VIZCAYA ARGENTARIA;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-14058;False;Pl. Antonio Maura, 6;CATALUNYA BANC, SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-12953;False;PLAZA SANT ROC, 20,1,;BANCO DE SABADELL.S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16900;False;Plaza San Nicolás, 4;BBVA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-17000;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-18445;False;PASEO DE PEREDA 9;BANCO DE SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-17695;False;Avda. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-13620;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANK S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-8147;False;PLAZA SANT ROC, 20;BANCO DE SABADELL, S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-18418;False;Pl. San Nicolás 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-17882;False;Av Diagonal nº 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-8019;False;PL CATALUNA 1;BANCO SABADELL SA;08001 BARCELONA;;Barcelona;A08000143;
SUB-JA-2016-17752;False;AVENIDA DIAGONAL  621-629;CAIXABANK, S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17049;False;Avd. Diagonal 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18297;False;CASA DE LA VINYA S/N;CONSTRUCCIONES DEUMAL S.A. ;08469 MONTSENY;;Barcelona;A59082644;
SUB-JA-2016-18848;False;PL ANTONI MAURA 6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-6853;False;PLAZA DE SANT ROC 20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-9079;False;PLAÇA CATALUNYA  1;BANC SABADELL SA;08200 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-15337;False;Pl. Antoni Maura, 6;CATALUNYA BANC SA ;08003 Barcelona ;;Barcelona;A65587198;
SUB-JA-2016-13384;False;PL. SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16114;False;PLAÇA DE SANT ROC 20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-17470;False;PAZA SANT ROC 20;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14834;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-19010;False;PL. BASILIO PARAISO, 2;IBERCAJA BANCO SAU;50008 ZARAGOZA;;Zaragoza;A99319030;
SUB-JA-2016-16822;False;PLAÇA ANTONI MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16590;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-9097;False;PLAÇA CATALUNYA;BANCO BILBAO VIZCAYA ARGENTARIA SA;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-16606;False;PASEO DE LA CASTELLANA 18;DEUTSCHE BANK;28046 MADRID;;Madrid;A08000614;
SUB-JA-2016-15448;False;c/ Velázquez, 34, esquina Goya, 35;BANCO POPULAR ESPAÑOL;28000 MADRID;;Madrid;A28000727;
SUB-JA-2016-16443;False;CALLE NICARAGUA 84;MANUEL RODRIGUEZ QUINTANA;08029 BARCELONA;;Barcelona;34964320L;
SUB-JA-2016-15431;False;Paseo de Pereda, 9-12;BANCO DE SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-16621;False;PLAZA DE SAN NICOLAS Nº4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14013;False;CALLE RETAMA, 3;UNION DE CREDITOS INMOBILIARIOS, SA, EFC;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-6150;False;Pl. San Nicolás 4;BANCO BILBAO VIZCAYA SA;48005 bilbao;;Vizcaya;A48265169;
SUB-JA-2016-12026;False;CALLE PINTOR SOROLLA, 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-18212;False;Plaza Antoni Maura 6;Catalunya Banc S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-11675;False;PASEO PEREDA, 9-12;BANCO DE SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-16156;False;PLAÇA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-17204;False;C/ PINTOR SOROLLA,8;BANKIA, S.A;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-14243;False;C/ VELAZQUEZ 34;BANCO POPUPLAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-16919;False;Francesc Macià 38;FORMENTERA DEBT HOLDINGS DAC;08208 Sabadell;;Barcelona;N0073034A;
SUB-JA-2016-16680;False;AVDA. CANTABRIA SN;BANCO SANTANDER  SA;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2016-16561;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-15744;False;Montesquinza,48;BANKIA, S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-17639;False;C/ RETAMA Nº 3;UNION DE CREDITOS INMOBILIARIOS SA;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-17377;False;Plaza de Antoni Maura, 6 ;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-16245;False;Paseo de Pereda 9 al 12;BANCO SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-15344;False;Paseo Pereda  9-12;BANCO SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-15977;False;PASEO DE PEREDA,9-10;BANCO SANTANDER S.A.;39001 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-7603;False;C/CLAUDIO COELLO Nº 123 4ª PLANTA;TARGOBANK S.A;28006 MADRID;;Madrid;A79223707;
SUB-JA-2016-9617;False;PG. DEL TERRAPLE;PIRINEOS INVESTMENT SARL;08750 MOLINS DE REI;;Barcelona;N0184363J;
SUB-JA-2016-14665;False;PZA SAN NICOLAS 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16314;False;Pº de Pereda 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-12734;False;PLAZA SAN NICOLA Nº4;BBVA S.A;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13423;False;Paseo de Pereda, 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-11917;False;PL SANT ROC 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-7933;False;PLAZA DE CATALUNYA Nº 1 DE SABADELL;BANCO DE SABADELL, S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16969;False;AV. DIAGONAL 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16630;False;PZA. CATALUNYA, 5;BBVA SA;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-15764;False;Avinguda Diagonal 621-629;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14623;False;Av. Diagonal 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17709;False;C/GARCÍA GUTIÉRREZ S/N.;SERVICIO COMÚN EJECUTORIAS AUDIENCIA NACIONAL;28004 MADRID;;Madrid;S2813600J;
